match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-18,BA,Bosnia and Herzegovina,CH,Switzerland,1594,1889,0.15,1.4,0.4,0.9999999999999999,0.03,0.82
2026-06-18,CA,Canada,QA,Qatar,1784,1425,0.93,1.4,0.0,0.0,0.03,0.04
2026-06-18,CZ,Czechia,ZA,South Africa,1726,1524,0.76,1.4,0.4,0.9999999999999999,0.04,0.2
2026-06-18,MX,Mexico,KR,South Korea,1860,1752,0.77,7.4,-1.5,8.9,0.03,0.2
2026-06-19,BR,Brazil,HT,Haiti,1984,1532,0.93,2.4,0.4,2.0,0.03,0.04
2026-06-19,MA,Morocco,SQ,Scotland,1821,1767,0.58,3.1,-0.6,3.7,0.22,0.2
2026-06-19,PY,Paraguay,TR,Turkey,1833,1902,0.4,2.1,4.8,-2.6999999999999997,0.2,0.4
2026-06-19,US,United States,AU,Australia,1721,1783,0.55,-1.5,5.7,-7.2,0.25,0.2
2026-06-20,CW,Curaçao,EC,Ecuador,1436,1933,0.05,-1.8,1.4,-3.2,0.03,0.92
2026-06-20,DE,Germany,CI,Ivory Coast,1923,1676,0.81,4.8,5.7,-0.9000000000000004,0.03,0.16
2026-06-20,JP,Japan,TN,Tunisia,1904,1636,0.82,4.8,3.1,1.6999999999999997,0.03,0.15
2026-06-20,NL,Netherlands,SE,Sweden,1961,1719,0.8,3.1,5.1,-1.9999999999999996,0.03,0.17
2026-06-21,BE,Belgium,IR,Iran,1867,1760,0.65,3.7,3.3,0.40000000000000036,0.15,0.2
2026-06-21,CV,Cape Verde,UY,Uruguay,1549,1892,0.12,0.1,1.4,-1.2999999999999998,0.03,0.85
2026-06-21,EG,Egypt,NZ,New Zealand,1689,1585,0.65,4.0,2.4,1.6,0.15,0.2
2026-06-21,SA,Saudi Arabia,ES,Spain,1568,2165,0.03,-1.5,3.7,-5.2,0.03,0.94
2026-06-22,DZ,Algeria,JO,Jordan,1743,1690,0.58,4.9,1.4,3.5000000000000004,0.22,0.2
2026-06-22,AR,Argentina,AT,Austria,2113,1827,0.84,6.0,5.7,0.2999999999999998,0.03,0.13
2026-06-22,FR,France,IQ,Iraq,2081,1607,0.94,5.1,2.4,2.6999999999999997,0.03,0.03
2026-06-22,NO,Norway,SN,Senegal,1912,1878,0.55,0.4,5.4,-5.0,0.25,0.2
2026-06-23,CO,Colombia,CD,DR Congo,1975,1655,0.86,-0.9,5.1,-6.0,0.03,0.11
2026-06-23,HR,Croatia,PA,Panama,1930,1737,0.75,1.8,3.1,-1.3,0.05,0.2
2026-06-23,EN,England,GH,Ghana,2020,1503,0.95,0.4,-2.1,2.5,0.03,0.02
2026-06-23,PT,Portugal,UZ,Uzbekistan,1984,1727,0.81,3.4,3.4,0.0,0.03,0.16
2026-06-24,BA,Bosnia and Herzegovina,QA,Qatar,1594,1425,0.73,1.4,0.0,0.0,0.07,0.2
2026-06-24,BR,Brazil,SQ,Scotland,1984,1767,0.78,2.4,-0.6,3.0,0.03,0.19
2026-06-24,CA,Canada,CH,Switzerland,1784,1889,0.49,1.4,0.4,0.9999999999999999,0.25,0.26
2026-06-24,HT,Haiti,MA,Morocco,1532,1821,0.16,0.4,3.1,-2.7,0.03,0.81
2026-06-24,MX,Mexico,CZ,Czechia,1860,1726,0.79,7.4,1.4,6.0,0.03,0.18
2026-06-24,ZA,South Africa,KR,South Korea,1524,1752,0.21,0.4,-1.5,1.9,0.03,0.76
2026-06-25,AU,Australia,PY,Paraguay,1783,1833,0.43,5.7,2.1,3.6,0.23,0.34
2026-06-25,CW,Curaçao,CI,Ivory Coast,1436,1676,0.2,-1.8,5.7,-7.5,0.03,0.77
2026-06-25,EC,Ecuador,DE,Germany,1933,1923,0.51,1.4,4.8,-3.4,0.25,0.24
2026-06-25,JP,Japan,SE,Sweden,1904,1719,0.74,4.8,5.1,-0.2999999999999998,0.06,0.2
2026-06-25,NL,Netherlands,TN,Tunisia,1961,1636,0.87,3.1,3.1,0.0,0.03,0.1
2026-06-25,US,United States,TR,Turkey,1721,1902,0.39,-1.5,4.8,-6.3,0.19,0.42
2026-06-26,BE,Belgium,NZ,New Zealand,1867,1585,0.84,3.7,2.4,1.3000000000000003,0.03,0.13
2026-06-26,CV,Cape Verde,SA,Saudi Arabia,1549,1568,0.47,0.1,-1.5,1.6,0.25,0.28
2026-06-26,EG,Egypt,IR,Iran,1689,1760,0.4,4.0,3.3,0.7000000000000002,0.2,0.4
2026-06-26,FR,France,NO,Norway,2081,1912,0.73,5.1,0.4,4.699999999999999,0.07,0.2
2026-06-26,IQ,Iraq,SN,Senegal,1607,1878,0.17,2.4,5.4,-3.0000000000000004,0.03,0.8
2026-06-26,ES,Spain,UY,Uruguay,2165,1892,0.83,3.7,1.4,2.3000000000000003,0.03,0.14
2026-06-27,DZ,Algeria,AT,Austria,1743,1827,0.38,4.9,5.7,-0.7999999999999998,0.18,0.44
2026-06-27,AR,Argentina,JO,Jordan,2113,1690,0.92,6.0,1.4,4.6,0.03,0.05
2026-06-27,CO,Colombia,PT,Portugal,1975,1984,0.49,-0.9,3.4,-4.3,0.25,0.26
2026-06-27,HR,Croatia,GH,Ghana,1930,1503,0.92,1.8,-2.1,3.9000000000000004,0.03,0.05
2026-06-27,CD,DR Congo,UZ,Uzbekistan,1655,1727,0.4,5.1,3.4,1.6999999999999997,0.2,0.4
2026-06-27,EN,England,PA,Panama,2020,1737,0.84,0.4,3.1,-2.7,0.03,0.13
