match_date,team_1_code,team_1_name,team_2_code,team_2_name,team_1_rating,team_2_rating,team_1_win_expectancy,team_1_form_score,team_2_form_score,form_score_difference,draw_probability,team_2_win_probability
2026-06-19,MA,Morocco,SQ,Scotland,1827,1782,0.56,10.7,5.7,4.999999999999999,0.24,0.2
2026-06-19,PY,Paraguay,TR,Turkey,1833,1911,0.39,5.4,10.5,-5.1,0.19,0.42
2026-06-19,US,United States,AU,Australia,1726,1777,0.57,0.6,6.1,-5.5,0.23,0.2
2026-06-20,CW,Curaçao,EC,Ecuador,1434,1938,0.05,0.6,6.8,-6.2,0.03,0.92
2026-06-20,DE,Germany,CI,Ivory Coast,1932,1695,0.8,10.5,8.1,2.4000000000000004,0.03,0.17
2026-06-20,JP,Japan,TN,Tunisia,1906,1628,0.83,7.2,1.3,5.9,0.03,0.14
2026-06-20,NL,Netherlands,SE,Sweden,1944,1712,0.79,2.8,5.2,-2.4000000000000004,0.03,0.18
2026-06-21,BE,Belgium,IR,Iran,1893,1772,0.67,10.0,8.7,1.3000000000000007,0.13,0.2
2026-06-21,CV,Cape Verde,UY,Uruguay,1578,1892,0.14,6.1,1.4,4.699999999999999,0.03,0.83
2026-06-21,EG,Egypt,NZ,New Zealand,1696,1562,0.68,6.1,0.9,5.199999999999999,0.12,0.2
2026-06-21,SA,Saudi Arabia,ES,Spain,1569,2155,0.03,1.2,4.4,-3.2,0.03,0.94
2026-06-22,DZ,Algeria,JO,Jordan,1760,1680,0.61,7.3,-0.1,7.3999999999999995,0.19,0.2
2026-06-22,AR,Argentina,AT,Austria,2114,1830,0.84,8.7,8.1,0.5999999999999996,0.03,0.13
2026-06-22,FR,France,IQ,Iraq,2062,1618,0.93,4.8,5.5,-0.7000000000000002,0.03,0.04
2026-06-22,NO,Norway,SN,Senegal,1914,1867,0.57,3.8,5.1,-1.2999999999999998,0.23,0.2
2026-06-23,CO,Colombia,CD,DR Congo,1982,1661,0.86,4.5,5.8,-1.2999999999999998,0.03,0.11
2026-06-23,HR,Croatia,PA,Panama,1911,1730,0.74,3.6,5.3,-1.6999999999999997,0.06,0.2
2026-06-23,EN,England,GH,Ghana,2021,1510,0.95,2.8,-1.4,4.199999999999999,0.03,0.02
2026-06-23,PT,Portugal,UZ,Uzbekistan,1986,1718,0.82,5.8,2.8,3.0,0.03,0.15
2026-06-24,BA,Bosnia and Herzegovina,QA,Qatar,1595,1421,0.73,2.8,0.4,2.4,0.07,0.2
2026-06-24,BR,Brazil,SQ,Scotland,1991,1782,0.77,8.1,5.7,2.3999999999999995,0.03,0.2
2026-06-24,CA,Canada,CH,Switzerland,1788,1891,0.5,4.8,4.1,0.7000000000000002,0.25,0.25
2026-06-24,HT,Haiti,MA,Morocco,1548,1827,0.17,3.4,10.7,-7.299999999999999,0.03,0.8
2026-06-24,MX,Mexico,CZ,Czechia,1875,1740,0.79,9.8,6.5,3.3000000000000007,0.03,0.18
2026-06-24,ZA,South Africa,KR,South Korea,1518,1758,0.2,1.8,4.5,-2.7,0.03,0.77
2026-06-25,AU,Australia,PY,Paraguay,1777,1833,0.42,6.1,5.4,0.6999999999999993,0.22,0.36
2026-06-25,CW,Curaçao,CI,Ivory Coast,1434,1695,0.18,0.6,8.1,-7.5,0.03,0.79
2026-06-25,EC,Ecuador,DE,Germany,1938,1932,0.51,6.8,10.5,-3.7,0.25,0.24
2026-06-25,JP,Japan,SE,Sweden,1906,1712,0.75,7.2,5.2,2.0,0.05,0.2
2026-06-25,NL,Netherlands,TN,Tunisia,1944,1628,0.86,2.8,1.3,1.4999999999999998,0.03,0.11
2026-06-25,US,United States,TR,Turkey,1726,1911,0.38,0.6,10.5,-9.9,0.18,0.44
2026-06-26,BE,Belgium,NZ,New Zealand,1893,1562,0.87,10.0,0.9,9.1,0.03,0.1
2026-06-26,CV,Cape Verde,SA,Saudi Arabia,1578,1569,0.51,6.1,1.2,4.8999999999999995,0.25,0.24
2026-06-26,EG,Egypt,IR,Iran,1696,1772,0.39,6.1,8.7,-2.5999999999999996,0.19,0.42
2026-06-26,FR,France,NO,Norway,2062,1914,0.7,4.8,3.8,1.0,0.1,0.2
2026-06-26,IQ,Iraq,SN,Senegal,1618,1867,0.19,5.5,5.1,0.40000000000000036,0.03,0.78
2026-06-26,ES,Spain,UY,Uruguay,2155,1892,0.82,4.4,1.4,3.0000000000000004,0.03,0.15
2026-06-27,DZ,Algeria,AT,Austria,1760,1830,0.4,7.3,8.1,-0.7999999999999998,0.2,0.4
2026-06-27,AR,Argentina,JO,Jordan,2114,1680,0.92,8.7,-0.1,8.799999999999999,0.03,0.05
2026-06-27,CO,Colombia,PT,Portugal,1982,1986,0.49,4.5,5.8,-1.2999999999999998,0.25,0.26
2026-06-27,HR,Croatia,GH,Ghana,1911,1510,0.91,3.6,-1.4,5.0,0.03,0.06
2026-06-27,CD,DR Congo,UZ,Uzbekistan,1661,1718,0.42,5.8,2.8,3.0,0.22,0.36
2026-06-27,EN,England,PA,Panama,2021,1730,0.84,2.8,5.3,-2.5,0.03,0.13
