rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
37,PA,Panama,1730,197,252,145,743,915,0.332,-172
38,US,United States,1726,367,287,173,1250,1077,0.444,173
39,VE,Venezuela,1722,129,246,107,522,874,0.268,-352
40,CL,Chile,1717,319,347,188,1197,1219,0.374,-22
41,KO,Kosovo,1715,43,43,23,156,147,0.394,9
42,UZ,Uzbekistan,1714,180,112,75,636,402,0.49,234
43,SE,Sweden,1712,549,336,235,2229,1487,0.49,742
44,HU,Hungary,1710,489,324,222,2074,1527,0.472,547
44,PL,Poland,1710,400,296,225,1564,1243,0.434,321
46,PE,Peru,1700,229,305,176,860,991,0.323,-131
47,IE,Ireland,1699,262,287,194,979,1161,0.353,-182
48,EG,Egypt,1696,447,217,221,1546,923,0.505,623
49,CI,Ivory Coast,1695,349,166,178,1132,696,0.504,436
50,WA,Wales,1682,236,332,167,919,1176,0.321,-257
50,SI,Slovenia,1682,116,118,87,401,381,0.361,20
52,JO,Jordan,1680,207,220,158,730,717,0.354,13
53,SK,Slovakia,1667,150,131,87,521,460,0.408,61
54,GE,Georgia,1654,107,146,68,415,444,0.333,-29
55,CD,DR Congo,1652,226,172,151,836,643,0.412,193
56,IL,Israel,1647,197,207,120,804,764,0.376,40
57,RO,Romania,1639,355,247,200,1306,1020,0.443,286
58,BO,Bolivia,1633,122,294,121,551,1056,0.227,-505
59,TN,Tunisia,1628,330,231,216,1105,845,0.425,260
60,IQ,Iraq,1618,360,189,212,1204,708,0.473,496
61,AL,Albania,1616,116,209,85,396,604,0.283,-208
62,CM,Cameroon,1613,287,172,202,952,712,0.434,240
63,CR,Costa Rica,1611,356,243,191,1369,919,0.451,450
64,EI,Northern Ireland,1605,172,290,150,645,928,0.281,-283
65,BA,Bosnia and Herzegovina,1595,104,111,66,394,386,0.37,8
66,NM,North Macedonia,1589,95,131,79,364,411,0.311,-47
67,ML,Mali,1588,249,206,170,824,718,0.398,106
68,CV,Cape Verde,1578,96,97,60,273,278,0.379,-5
69,HN,Honduras,1570,263,232,173,964,859,0.394,105
70,SA,Saudi Arabia,1569,397,247,195,1286,896,0.473,390
70,IS,Iceland,1569,160,262,104,635,882,0.304,-247
72,NZ,New Zealand,1562,181,181,79,767,650,0.41,117
73,HT,Haiti,1548,247,198,118,962,761,0.439,201
74,AO,Angola,1542,176,140,159,579,490,0.371,89
75,AE,United Arab Emirates,1540,263,238,173,933,831,0.39,102
76,FI,Finland,1536,217,441,167,972,1699,0.263,-727
77,BF,Burkina Faso,1529,170,192,131,614,677,0.345,-63
78,JM,Jamaica,1527,280,272,167,961,942,0.389,19
79,BY,Belarus,1522,91,137,80,348,445,0.295,-97
80,ZA,South Africa,1518,231,141,154,720,543,0.439,177
81,GH,Ghana,1510,370,213,196,1248,823,0.475,425
82,GT,Guatemala,1504,225,237,166,878,858,0.358,20
83,SY,Syria,1479,223,227,148,859,760,0.373,99
83,OM,Oman,1479,223,219,152,757,784,0.375,-27
85,PS,Palestine,1465,84,128,80,370,446,0.288,-76
86,GN,Guinea,1463,251,211,184,953,804,0.389,149
87,ME,Montenegro,1460,58,73,43,205,239,0.333,-34
88,BG,Bulgaria,1458,286,300,195,1094,1152,0.366,-58
89,NS,Northern Cyprus,1457,9,6,2,30,23,0.529,7
90,LU,Luxembourg,1450,55,358,62,309,1225,0.116,-916
91,CW,Curaçao,1434,202,174,124,884,771,0.404,113
92,SR,Suriname,1431,239,175,129,986,740,0.44,246
93,KZ,Kazakhstan,1428,70,143,59,285,454,0.257,-169
93,BJ,Benin,1428,87,181,85,365,618,0.246,-253
95,KD,Kurdistan,1425,3,0,1,12,3,0.75,9
96,CN,China,1424,369,231,164,1422,862,0.483,560
97,QA,Qatar,1421,289,233,177,993,826,0.413,167
98,LY,Libya,1420,166,185,108,621,611,0.362,10
99,GM,Gambia,1419,81,136,82,319,433,0.271,-114
100,BH,Bahrain,1414,223,248,166,780,826,0.35,-46
101,GA,Gabon,1401,159,174,129,551,567,0.344,-16
102,UG,Uganda,1394,304,238,194,1108,887,0.413,221
103,TT,Trinidad and Tobago,1386,375,304,193,1446,1130,0.43,316
104,FO,Faroe Islands,1385,51,195,37,213,641,0.18,-428
105,NE,Niger,1382,65,158,69,287,517,0.223,-230
106,MG,Madagascar,1380,136,143,78,494,536,0.381,-42
106,GQ,Equatorial Guinea,1380,56,96,44,182,288,0.286,-106
108,TH,Thailand,1376,366,358,211,1487,1408,0.391,79
109,KP,North Korea,1375,175,127,115,641,447,0.42,194
110,KM,Comoros,1374,41,81,37,145,246,0.258,-101
111,AM,Armenia,1373,66,158,59,283,539,0.233,-256
112,ZW,Zimbabwe,1372,207,184,161,738,663,0.375,75
112,ID,Indonesia,1372,299,332,153,1317,1269,0.381,48
114,ZM,Zambia,1371,393,261,225,1389,954,0.447,435
115,KE,Kenya,1363,294,293,194,1078,1062,0.376,16
116,EE,Estonia,1360,134,287,120,533,962,0.248,-429
117,TG,Togo,1356,157,210,127,534,674,0.318,-140
118,SL,Sierra Leone,1354,98,149,89,330,471,0.292,-141
119,VN,Vietnam,1351,222,200,103,922,771,0.423,151
120,SD,Sudan,1350,187,225,141,628,730,0.338,-102
121,RE,Reunion,1345,55,55,29,237,252,0.396,-15
122,SV,El Salvador,1342,227,306,154,863,1023,0.33,-160
122,MZ,Mozambique,1342,139,194,111,466,585,0.313,-119
124,GP,Guadeloupe,1338,128,114,51,507,410,0.437,97
125,RW,Rwanda,1337,90,126,74,298,364,0.31,-66
126,NI,Nicaragua,1333,54,167,32,258,621,0.213,-363
127,KW,Kuwait,1331,321,248,193,1198,880,0.421,318
128,MR,Mauritania,1329,56,173,71,217,527,0.187,-310
129,AZ,Azerbaijan,1321,66,176,81,263,544,0.204,-281
129,ZN,Zanzibar,1321,39,131,47,186,458,0.18,-272
131,CY,Cyprus,1314,84,271,74,387,932,0.196,-545
132,TZ,Tanzania,1313,193,280,185,752,963,0.293,-211
133,MQ,Martinique,1312,167,116,88,676,488,0.45,188
134,,Namibia,1303,77,135,92,295,424,0.253,-129
135,KG,Kyrgyzstan,1295,55,105,32,208,337,0.286,-129
136,MY,Malaysia,1293,362,356,211,1513,1348,0.39,165
137,GY,Guyana,1292,142,224,90,589,790,0.311,-201
138,LR,Liberia,1291,90,175,76,315,520,0.264,-205
139,LB,Lebanon,1288,123,186,112,507,621,0.292,-114
139,LV,Latvia,1288,128,220,111,536,754,0.279,-218
141,ET,Ethiopia,1287,171,199,104,657,691,0.361,-34
142,NC,New Caledonia,1286,141,110,34,739,419,0.495,320
143,BI,Burundi,1285,74,112,55,274,334,0.307,-60
144,TJ,Tajikistan,1284,80,86,46,305,297,0.377,8
145,DO,Dominican Republic,1283,69,89,32,301,307,0.363,-6
146,LT,Lithuania,1278,106,230,82,415,759,0.254,-344
147,MD,Moldova,1270,60,172,70,247,523,0.199,-276
148,BW,Botswana,1267,98,166,104,311,490,0.266,-179
149,MT,Malta,1255,66,314,76,298,1020,0.145,-722
150,GW,Guinea-Bissau,1248,58,104,53,215,320,0.27,-105
151,CU,Cuba,1239,185,189,111,678,684,0.381,-6
151,MW,Malawi,1239,232,265,203,817,902,0.331,-85
153,CF,Central African Republic,1236,36,94,34,181,326,0.22,-145
154,GF,French Guiana,1223,57,92,41,280,328,0.3,-48
155,YT,Mayotte,1216,13,17,11,55,59,0.317,-4
156,TM,Turkmenistan,1209,71,82,34,288,281,0.38,7
157,CG,Congo,1207,173,186,115,679,662,0.365,17
158,ER,Eritrea,1201,17,50,19,61,137,0.198,-76
159,LS,Lesotho,1198,70,180,104,280,580,0.198,-300
160,YE,Yemen,1195,66,173,56,304,573,0.224,-269
161,PH,Philippines,1179,99,238,60,432,1023,0.249,-591
162,TI,Tahiti,1176,136,82,36,693,383,0.535,310
163,SW,Eswatini,1149,71,158,95,297,542,0.219,-245
164,VC,Saint Vincent and the Grenadines,1141,131,150,84,566,648,0.359,-82
165,PG,Papua New Guinea,1135,54,80,31,352,356,0.327,-4
165,PR,Puerto Rico,1135,46,121,29,229,491,0.235,-262
167,SG,Singapore,1134,242,373,157,1036,1396,0.313,-360
168,IN,India,1128,220,263,129,838,1001,0.359,-163
169,VU,Vanuatu,1118,71,124,32,404,485,0.313,-81
170,BM,Bermuda,1117,79,112,45,375,417,0.335,-42
171,SS,South Sudan,1109,13,52,16,55,145,0.16,-90
172,FJ,Fiji,1104,126,106,56,647,463,0.438,184
173,HK,Hong Kong,1100,178,234,102,816,873,0.346,-57
174,GD,Grenada,1098,103,129,78,490,561,0.332,-71
175,AD,Andorra,1080,15,184,32,77,543,0.065,-466
176,MU,Mauritius,1073,100,174,85,450,572,0.279,-122
176,TD,Chad,1073,35,105,42,165,340,0.192,-175
176,BZ,Belize,1073,32,74,23,138,245,0.248,-107
179,SB,Solomon Islands,1054,94,92,37,480,428,0.422,52
180,MF,Saint Martin,1042,33,44,9,136,191,0.384,-55
181,ST,Sao Tome and Principe,1035,11,60,11,59,213,0.134,-154
182,KN,Saint Kitts and Nevis,1030,104,101,47,431,396,0.413,35
183,GI,Gibraltar,1011,18,85,15,70,344,0.153,-274
184,JS,Somaliland,1005,1,0,1,4,3,0.5,1
185,LC,Saint Lucia,1003,90,132,42,361,485,0.341,-124
186,EH,Western Sahara,996,0,1,0,0,6,0.0,-6
187,AF,Afghanistan,990,38,91,38,153,338,0.228,-185
188,MM,Myanmar,983,219,231,104,899,958,0.395,-59
189,SO,Somalia,979,15,112,23,78,375,0.1,-297
190,AW,Aruba,978,52,112,44,298,471,0.25,-173
191,SX,Sint Maarten,975,23,39,13,107,194,0.307,-87
192,MS,Montserrat,971,18,48,8,76,235,0.243,-159
193,GL,Greenland,946,5,16,1,35,50,0.227,-15
194,BD,Bangladesh,942,88,166,73,300,584,0.269,-284
195,DJ,Djibouti,940,11,99,11,83,424,0.091,-341
196,DM,Dominica,935,60,132,54,288,488,0.244,-200
197,MC,Monaco,903,4,2,3,11,15,0.444,-4
198,BB,Barbados,898,117,162,96,492,616,0.312,-124
199,AG,Antigua and Barbuda,895,95,136,54,394,491,0.333,-97
199,LI,Liechtenstein,895,19,208,32,104,726,0.073,-622
201,NP,Nepal,893,68,174,53,247,665,0.231,-418
202,PK,Pakistan,880,65,170,51,277,642,0.227,-365
203,KH,Cambodia,871,73,200,45,367,816,0.23,-449
204,SC,Seychelles,853,26,131,33,144,425,0.137,-281
205,LK,Sri Lanka,836,58,177,50,278,693,0.204,-415
206,SM,San Marino,826,3,212,12,43,893,0.013,-850
207,TW,Taiwan,821,96,191,52,465,788,0.283,-323
208,BQ,Bonaire,816,24,68,12,116,257,0.231,-141
209,MV,Maldives,801,67,135,39,289,538,0.278,-249
210,KY,Cayman Islands,800,26,78,25,125,313,0.202,-188
211,HG,Chagos Islands,782,1,2,1,8,10,0.25,-2
212,TV,Tuvalu,756,9,21,4,47,182,0.265,-135
213,VG,British Virgin Islands,743,24,91,24,129,402,0.173,-273
214,EU,Sint Eustatius,737,5,2,4,33,30,0.455,3
215,LA,Laos,734,43,157,35,235,739,0.183,-504
215,TL,East Timor,734,13,72,7,86,285,0.141,-199
217,WS,Samoa,728,23,50,4,109,279,0.299,-170
218,MN,Mongolia,725,21,70,11,100,288,0.206,-188
218,BL,Saint Barthelemy,725,4,5,1,25,29,0.4,-4
220,GU,Guam,705,31,88,13,169,592,0.235,-423
221,WF,Wallis and Futuna,699,5,19,0,23,109,0.208,-86
222,VA,Vatican,692,0,3,2,1,6,0.0,-5
223,AB,Saba,691,2,4,2,25,26,0.25,-1
224,BS,Bahamas,685,17,62,11,90,291,0.189,-201
225,PM,Saint Pierre and Miquelon,677,0,7,0,2,78,0.0,-76
226,TC,Turks and Caicos Islands,657,13,37,6,54,197,0.232,-143
227,AI,Anguilla,646,16,87,14,74,413,0.137,-339
228,TE,Tibet,629,0,9,1,8,38,0.0,-30
229,VI,US Virgin Islands,628,10,58,13,55,300,0.123,-245
230,CK,Cook Islands,622,13,39,4,50,276,0.232,-226
230,BT,Bhutan,622,12,97,8,68,423,0.103,-355
232,MO,Macao,588,24,120,17,141,490,0.149,-349
233,CX,Christmas Island,578,7,2,1,29,8,0.7,21
234,BN,Brunei,572,27,113,13,120,491,0.176,-371
235,FK,Falkland Islands,571,0,4,0,0,25,0.0,-25
236,FM,FS Micronesia,563,1,7,0,8,64,0.125,-56
237,MH,Marshall Islands,559,0,2,0,2,7,0.0,-5
238,KI,Kiribati,544,0,10,1,7,126,0.0,-119
239,TO,Tonga,519,16,48,6,82,265,0.229,-183
240,NU,Niue,496,0,2,0,0,33,0.0,-33
241,MP,Northern Mariana Islands,432,5,28,3,43,153,0.139,-110
242,CC,Cocos Islands,422,2,7,1,8,29,0.2,-21
243,PW,Palau,402,0,2,0,3,27,0.0,-24
244,AS,Eastern Samoa,369,5,52,2,36,385,0.085,-349
