rank,country_code,team_name,rating,wins,losses,draws,goals_for,goals_against,win_rate,goal_difference
61,CR,Costa Rica,1614,356,242,191,1368,916,0.451,452
61,CM,Cameroon,1614,287,172,202,952,712,0.434,240
63,IQ,Iraq,1607,359,189,211,1202,707,0.473,495
64,EI,Northern Ireland,1601,171,289,150,643,925,0.28,-282
65,ML,Mali,1596,249,205,170,824,716,0.399,108
66,BA,Bosnia and Herzegovina,1594,104,111,64,393,385,0.373,8
67,NM,North Macedonia,1589,95,130,78,364,407,0.314,-43
68,NZ,New Zealand,1585,181,179,79,767,645,0.412,122
69,HN,Honduras,1571,263,231,173,964,857,0.394,107
69,IS,Iceland,1571,160,261,104,635,881,0.305,-246
71,SA,Saudi Arabia,1568,396,245,194,1281,892,0.474,389
72,CV,Cape Verde,1549,94,97,60,267,278,0.375,-11
73,AO,Angola,1543,175,140,158,575,489,0.37,86
74,FI,Finland,1542,217,439,167,971,1693,0.264,-722
75,AE,United Arab Emirates,1540,263,238,173,933,831,0.39,102
76,JM,Jamaica,1535,279,271,166,958,938,0.39,20
77,HT,Haiti,1532,246,197,118,957,759,0.439,198
78,BF,Burkina Faso,1530,170,191,130,612,672,0.346,-60
79,ZA,South Africa,1524,231,141,152,719,542,0.441,177
80,GT,Guatemala,1515,225,235,166,877,852,0.359,25
81,BY,Belarus,1513,90,137,79,342,442,0.294,-100
82,GH,Ghana,1503,370,213,195,1247,822,0.476,425
83,SY,Syria,1491,225,225,146,869,754,0.378,115
84,OM,Oman,1490,222,218,151,753,780,0.376,-27
85,BG,Bulgaria,1475,286,299,194,1092,1149,0.367,-57
86,GN,Guinea,1469,251,210,184,953,803,0.389,150
86,PS,Palestine,1469,83,128,78,368,445,0.287,-77
88,NS,Northern Cyprus,1457,9,6,2,30,23,0.529,7
89,ME,Montenegro,1439,57,73,42,202,237,0.331,-35
90,CW,Curaçao,1436,201,173,124,879,767,0.404,112
90,LU,Luxembourg,1436,54,357,62,308,1224,0.114,-916
92,SR,Suriname,1431,239,175,129,986,740,0.44,246
93,KZ,Kazakhstan,1430,70,142,58,283,450,0.259,-167
94,BJ,Benin,1429,87,181,84,364,617,0.247,-253
95,QA,Qatar,1425,289,232,176,993,825,0.415,168
96,KD,Kurdistan,1424,3,0,1,12,3,0.75,9
97,CN,China,1423,368,231,163,1420,861,0.483,559
97,GM,Gambia,1423,81,135,82,318,430,0.272,-112
99,LY,Libya,1420,166,185,108,621,611,0.362,10
100,BH,Bahrain,1418,223,247,166,780,824,0.351,-44
101,GA,Gabon,1401,159,174,129,551,567,0.344,-16
102,UG,Uganda,1394,304,238,194,1108,887,0.413,221
103,NE,Niger,1393,65,157,68,286,515,0.224,-229
104,TT,Trinidad and Tobago,1392,375,302,193,1446,1122,0.431,324
105,GQ,Equatorial Guinea,1390,56,95,44,182,287,0.287,-105
106,MG,Madagascar,1382,136,142,78,494,532,0.382,-38
106,FO,Faroe Islands,1382,50,194,37,212,640,0.178,-428
108,AM,Armenia,1379,66,158,57,281,537,0.235,-256
109,TH,Thailand,1376,366,358,209,1485,1406,0.392,79
110,KP,North Korea,1375,175,127,115,641,447,0.42,194
111,MZ,Mozambique,1372,139,192,111,465,580,0.314,-115
112,ZW,Zimbabwe,1371,206,184,161,737,667,0.374,70
113,ZM,Zambia,1370,393,261,225,1389,954,0.447,435
114,KM,Comoros,1362,40,81,37,144,246,0.253,-102
115,TG,Togo,1358,157,210,126,533,673,0.318,-140
116,KE,Kenya,1356,293,293,193,1073,1061,0.376,12
117,VN,Vietnam,1351,222,200,103,922,771,0.423,151
118,SD,Sudan,1350,187,225,141,628,730,0.338,-102
119,SL,Sierra Leone,1348,97,150,89,329,477,0.289,-148
120,RE,Reunion,1345,55,55,29,237,252,0.396,-15
121,SV,El Salvador,1342,227,305,153,863,1022,0.331,-159
122,AZ,Azerbaijan,1340,66,175,81,263,542,0.205,-279
123,EE,Estonia,1339,132,287,120,531,962,0.245,-431
124,GP,Guadeloupe,1338,128,114,51,507,410,0.437,97
125,RW,Rwanda,1336,90,126,74,298,364,0.31,-66
126,LB,Lebanon,1333,123,185,112,507,619,0.293,-112
127,ID,Indonesia,1331,297,332,153,1313,1269,0.38,44
128,KW,Kuwait,1328,321,248,192,1196,878,0.422,318
129,NI,Nicaragua,1327,54,166,31,258,617,0.215,-359
130,ZN,Zanzibar,1321,39,131,47,186,458,0.18,-272
131,TZ,Tanzania,1313,193,280,185,752,963,0.293,-211
132,MQ,Martinique,1312,167,116,88,676,488,0.45,188
133,MR,Mauritania,1311,55,173,70,215,526,0.185,-311
134,,Namibia,1303,77,135,92,295,424,0.253,-129
135,LV,Latvia,1301,128,219,110,535,752,0.28,-217
135,CY,Cyprus,1301,83,271,73,384,931,0.194,-547
137,LR,Liberia,1296,90,174,76,315,519,0.265,-204
138,MY,Malaysia,1293,362,356,211,1513,1348,0.39,165
139,GY,Guyana,1292,142,224,90,589,790,0.311,-201
140,KG,Kyrgyzstan,1291,55,105,30,208,337,0.289,-129
141,LT,Lithuania,1290,106,229,81,414,757,0.255,-343
142,BI,Burundi,1286,74,111,55,274,329,0.308,-55
142,NC,New Caledonia,1286,141,110,34,739,419,0.495,320
144,TJ,Tajikistan,1285,79,86,45,301,295,0.376,6
144,ET,Ethiopia,1285,170,199,103,655,690,0.36,-35
146,DO,Dominican Republic,1284,69,88,32,299,303,0.365,-4
147,BW,Botswana,1267,98,166,104,311,490,0.266,-179
148,MD,Moldova,1262,60,172,68,244,520,0.2,-276
149,GW,Guinea-Bissau,1248,58,104,53,215,320,0.27,-105
150,MW,Malawi,1241,232,264,202,816,900,0.332,-84
151,CU,Cuba,1239,185,189,111,678,684,0.381,-6
152,CF,Central African Republic,1237,36,93,33,180,322,0.222,-142
152,MT,Malta,1237,65,313,76,295,1018,0.143,-723
154,GF,French Guiana,1223,57,92,41,280,328,0.3,-48
155,YT,Mayotte,1216,13,17,11,55,59,0.317,-4
156,TM,Turkmenistan,1209,71,82,34,288,281,0.38,7
157,CG,Congo,1207,173,186,115,679,662,0.365,17
158,LS,Lesotho,1205,70,179,103,279,575,0.199,-296
159,ER,Eritrea,1201,17,50,19,61,137,0.198,-76
160,TI,Tahiti,1176,136,82,36,693,383,0.535,310
161,PH,Philippines,1167,97,238,60,422,1021,0.246,-599
162,YE,Yemen,1151,65,173,56,302,573,0.221,-271
163,SW,Eswatini,1149,71,158,95,297,542,0.219,-245
164,VC,Saint Vincent and the Grenadines,1141,131,150,84,566,648,0.359,-82
165,IN,India,1138,220,260,128,836,994,0.362,-158
165,PR,Puerto Rico,1138,46,120,29,229,488,0.236,-259
167,SG,Singapore,1137,241,372,157,1031,1394,0.313,-363
168,PG,Papua New Guinea,1135,54,80,31,352,356,0.327,-4
169,HK,Hong Kong,1120,177,233,102,814,871,0.346,-57
170,BM,Bermuda,1119,79,111,45,375,414,0.336,-39
171,VU,Vanuatu,1114,70,124,31,400,482,0.311,-82
172,SS,South Sudan,1109,13,52,16,55,145,0.16,-90
173,FJ,Fiji,1108,126,105,55,644,459,0.441,185
174,GD,Grenada,1098,103,129,78,490,561,0.332,-71
175,AD,Andorra,1077,14,182,32,75,539,0.061,-464
176,MU,Mauritius,1073,100,174,85,450,572,0.279,-122
176,TD,Chad,1073,35,105,42,165,340,0.192,-175
176,BZ,Belize,1073,32,74,23,138,245,0.248,-107
179,SB,Solomon Islands,1054,94,92,37,480,428,0.422,52
180,MF,Saint Martin,1042,33,44,9,136,191,0.384,-55
181,ST,Sao Tome and Principe,1035,11,60,11,59,213,0.134,-154
182,KN,Saint Kitts and Nevis,1029,104,101,47,431,396,0.413,35
183,AF,Afghanistan,1011,37,90,38,152,336,0.224,-184
184,JS,Somaliland,1005,1,0,1,4,3,0.5,1
185,LC,Saint Lucia,1003,90,132,42,361,485,0.341,-124
186,GI,Gibraltar,1002,16,85,15,62,343,0.138,-281
187,EH,Western Sahara,996,0,1,0,0,6,0.0,-6
188,MM,Myanmar,982,218,230,104,892,952,0.395,-60
189,AW,Aruba,979,52,111,44,298,467,0.251,-169
189,SO,Somalia,979,15,112,23,78,375,0.1,-297
191,SX,Sint Maarten,975,23,39,13,107,194,0.307,-87
192,MS,Montserrat,971,18,48,8,76,235,0.243,-159
193,GL,Greenland,946,5,16,1,35,50,0.227,-15
194,DJ,Djibouti,940,11,99,11,83,424,0.091,-341
195,DM,Dominica,934,60,132,54,288,488,0.244,-200
196,BD,Bangladesh,932,87,166,73,298,583,0.267,-285
197,LI,Liechtenstein,904,19,206,32,104,722,0.074,-618
198,MC,Monaco,903,4,2,3,11,15,0.444,-4
199,BB,Barbados,898,117,162,96,492,616,0.312,-124
200,AG,Antigua and Barbuda,894,95,136,54,394,491,0.333,-97
201,NP,Nepal,893,68,174,53,247,665,0.231,-418
202,SC,Seychelles,853,26,131,33,144,425,0.137,-281
203,MV,Maldives,848,67,133,39,289,534,0.28,-245
204,KH,Cambodia,844,71,200,45,361,816,0.225,-455
205,SM,San Marino,836,3,211,12,42,891,0.013,-849
205,BQ,Bonaire,836,24,67,12,116,255,0.233,-139
207,LK,Sri Lanka,827,57,177,50,274,692,0.201,-418
208,TW,Taiwan,821,96,191,52,465,788,0.283,-323
209,PK,Pakistan,812,63,170,51,272,642,0.222,-370
210,KY,Cayman Islands,805,26,77,25,124,309,0.203,-185
211,HG,Chagos Islands,782,1,2,1,8,10,0.25,-2
212,TV,Tuvalu,756,9,21,4,47,182,0.265,-135
213,EU,Sint Eustatius,737,5,2,4,33,30,0.455,3
214,LA,Laos,734,43,157,35,235,739,0.183,-504
215,MN,Mongolia,729,21,68,11,100,282,0.21,-182
216,WS,Samoa,728,23,50,4,109,279,0.299,-170
217,VG,British Virgin Islands,727,23,90,24,127,398,0.168,-271
218,BL,Saint Barthelemy,725,4,5,1,25,29,0.4,-4
219,GU,Guam,718,31,86,13,167,581,0.238,-414
220,WF,Wallis and Futuna,699,5,19,0,23,109,0.208,-86
221,VA,Vatican,692,0,3,2,1,6,0.0,-5
222,AB,Saba,691,2,4,2,25,26,0.25,-1
223,BS,Bahamas,685,17,62,11,90,291,0.189,-201
224,PM,Saint Pierre and Miquelon,677,0,7,0,2,78,0.0,-76
225,TL,East Timor,673,11,72,7,80,284,0.122,-204
226,TC,Turks and Caicos Islands,657,13,37,6,54,197,0.232,-143
227,AI,Anguilla,646,16,87,14,74,413,0.137,-339
228,BT,Bhutan,636,12,95,8,67,415,0.104,-348
229,BN,Brunei,633,27,111,13,119,485,0.179,-366
230,TE,Tibet,629,0,9,1,8,38,0.0,-30
231,VI,US Virgin Islands,628,10,58,13,55,300,0.123,-245
232,CK,Cook Islands,622,13,39,4,50,276,0.232,-226
233,MO,Macao,588,24,120,17,141,490,0.149,-349
234,CX,Christmas Island,578,7,2,1,29,8,0.7,21
235,FK,Falkland Islands,571,0,4,0,0,25,0.0,-25
236,FM,FS Micronesia,563,1,7,0,8,64,0.125,-56
237,MH,Marshall Islands,559,0,2,0,2,7,0.0,-5
238,KI,Kiribati,544,0,10,1,7,126,0.0,-119
239,TO,Tonga,520,16,48,6,82,265,0.229,-183
240,NU,Niue,496,0,2,0,0,33,0.0,-33
241,MP,Northern Mariana Islands,432,5,28,3,43,153,0.139,-110
242,CC,Cocos Islands,422,2,7,1,8,29,0.2,-21
243,PW,Palau,402,0,2,0,3,27,0.0,-24
244,AS,Eastern Samoa,369,5,52,2,36,385,0.085,-349
