stage,match_id,team,appearances,appearance_probability,wins,slot_win_probability,conditional_win_probability,simulations
Round of 16,95,Argentina,856,0.856,707,0.707,0.8259,1000
Round of 16,95,Canada,775,0.775,189,0.189,0.2439,1000
Round of 16,95,Egypt,225,0.225,36,0.036,0.16,1000
Round of 16,95,Uruguay,144,0.144,68,0.068,0.4722,1000
Round of 16,96,Colombia,815,0.815,591,0.591,0.7252,1000
Round of 16,96,Iran,212,0.212,51,0.051,0.2406,1000
Round of 16,96,Ivory Coast,185,0.185,56,0.056,0.3027,1000
Round of 16,96,Turkey,788,0.788,302,0.302,0.3832,1000
Quarterfinals,97,Brazil,494,0.494,289,0.289,0.585,1000
Quarterfinals,97,Czechia,99,0.099,24,0.024,0.2424,1000
Quarterfinals,97,Ecuador,401,0.401,279,0.279,0.6958,1000
Quarterfinals,97,Japan,334,0.334,111,0.111,0.3323,1000
Quarterfinals,97,Morocco,81,0.081,27,0.027,0.3333,1000
Quarterfinals,97,Netherlands,91,0.091,33,0.033,0.3626,1000
Quarterfinals,97,Scotland,35,0.035,9,0.009,0.2571,1000
Quarterfinals,97,Switzerland,465,0.465,228,0.228,0.4903,1000
Quarterfinals,98,Algeria,68,0.068,12,0.012,0.1765,1000
Quarterfinals,98,Cape Verde,32,0.032,1,0.001,0.0312,1000
Quarterfinals,98,Croatia,230,0.23,51,0.051,0.2217,1000
Quarterfinals,98,France,658,0.658,510,0.51,0.7751,1000
Quarterfinals,98,Germany,250,0.25,195,0.195,0.78,1000
Quarterfinals,98,Mexico,670,0.67,185,0.185,0.2761,1000
Quarterfinals,98,Norway,56,0.056,35,0.035,0.625,1000
Quarterfinals,98,Sweden,36,0.036,11,0.011,0.3056,1000
Quarterfinals,99,Algeria,36,0.036,12,0.012,0.3333,1000
Quarterfinals,99,Belgium,562,0.562,166,0.166,0.2954,1000
Quarterfinals,99,Bosnia and Herzegovina,47,0.047,5,0.005,0.1064,1000
Quarterfinals,99,England,80,0.08,61,0.061,0.7625,1000
Quarterfinals,99,Portugal,258,0.258,171,0.171,0.6628,1000
Quarterfinals,99,South Korea,106,0.106,35,0.035,0.3302,1000
Quarterfinals,99,Spain,626,0.626,503,0.503,0.8035,1000
Quarterfinals,99,United States,285,0.285,47,0.047,0.1649,1000
Quarterfinals,100,Argentina,707,0.707,578,0.578,0.8175,1000
Quarterfinals,100,Canada,189,0.189,70,0.07,0.3704,1000
Quarterfinals,100,Colombia,591,0.591,187,0.187,0.3164,1000
Quarterfinals,100,Egypt,36,0.036,6,0.006,0.1667,1000
Quarterfinals,100,Iran,51,0.051,13,0.013,0.2549,1000
Quarterfinals,100,Ivory Coast,56,0.056,7,0.007,0.125,1000
Quarterfinals,100,Turkey,302,0.302,103,0.103,0.3411,1000
Quarterfinals,100,Uruguay,68,0.068,36,0.036,0.5294,1000
Semifinals,101,Algeria,12,0.012,2,0.002,0.1667,1000
Semifinals,101,Brazil,289,0.289,217,0.217,0.7509,1000
Semifinals,101,Cape Verde,1,0.001,0,0.0,0.0,1000
Semifinals,101,Croatia,51,0.051,10,0.01,0.1961,1000
Semifinals,101,Czechia,24,0.024,7,0.007,0.2917,1000
Semifinals,101,Ecuador,279,0.279,154,0.154,0.552,1000
Semifinals,101,France,510,0.51,297,0.297,0.5824,1000
Semifinals,101,Germany,195,0.195,60,0.06,0.3077,1000
Semifinals,101,Japan,111,0.111,64,0.064,0.5766,1000
Semifinals,101,Mexico,185,0.185,53,0.053,0.2865,1000
Semifinals,101,Morocco,27,0.027,12,0.012,0.4444,1000
Semifinals,101,Netherlands,33,0.033,17,0.017,0.5152,1000
Semifinals,101,Norway,35,0.035,6,0.006,0.1714,1000
Semifinals,101,Scotland,9,0.009,4,0.004,0.4444,1000
Semifinals,101,Sweden,11,0.011,1,0.001,0.0909,1000
Semifinals,101,Switzerland,228,0.228,96,0.096,0.4211,1000
Semifinals,102,Algeria,12,0.012,1,0.001,0.0833,1000
Semifinals,102,Argentina,578,0.578,288,0.288,0.4983,1000
Semifinals,102,Belgium,166,0.166,73,0.073,0.4398,1000
Semifinals,102,Bosnia and Herzegovina,5,0.005,1,0.001,0.2,1000
Semifinals,102,Canada,70,0.07,15,0.015,0.2143,1000
Semifinals,102,Colombia,187,0.187,50,0.05,0.2674,1000
Semifinals,102,Egypt,6,0.006,0,0.0,0.0,1000
Semifinals,102,England,61,0.061,38,0.038,0.623,1000
Semifinals,102,Iran,13,0.013,3,0.003,0.2308,1000
Semifinals,102,Ivory Coast,7,0.007,1,0.001,0.1429,1000
Semifinals,102,Portugal,171,0.171,99,0.099,0.5789,1000
Semifinals,102,South Korea,35,0.035,13,0.013,0.3714,1000
Semifinals,102,Spain,503,0.503,370,0.37,0.7356,1000
Semifinals,102,Turkey,103,0.103,32,0.032,0.3107,1000
Semifinals,102,United States,47,0.047,10,0.01,0.2128,1000
Semifinals,102,Uruguay,36,0.036,6,0.006,0.1667,1000
Final,103,Algeria,3,0.003,0,0.0,0.0,1000
Final,103,Argentina,288,0.288,183,0.183,0.6354,1000
Final,103,Belgium,73,0.073,31,0.031,0.4247,1000
Final,103,Bosnia and Herzegovina,1,0.001,0,0.0,0.0,1000
Final,103,Brazil,217,0.217,96,0.096,0.4424,1000
Final,103,Canada,15,0.015,5,0.005,0.3333,1000
Final,103,Colombia,50,0.05,15,0.015,0.3,1000
Final,103,Croatia,10,0.01,3,0.003,0.3,1000
Final,103,Czechia,7,0.007,1,0.001,0.1429,1000
Final,103,Ecuador,154,0.154,63,0.063,0.4091,1000
Final,103,England,38,0.038,14,0.014,0.3684,1000
Final,103,France,297,0.297,174,0.174,0.5859,1000
Final,103,Germany,60,0.06,25,0.025,0.4167,1000
Final,103,Iran,3,0.003,1,0.001,0.3333,1000
Final,103,Ivory Coast,1,0.001,0,0.0,0.0,1000
Final,103,Japan,64,0.064,26,0.026,0.4062,1000
Final,103,Mexico,53,0.053,20,0.02,0.3774,1000
Final,103,Morocco,12,0.012,3,0.003,0.25,1000
Final,103,Netherlands,17,0.017,7,0.007,0.4118,1000
Final,103,Norway,6,0.006,0,0.0,0.0,1000
Final,103,Portugal,99,0.099,39,0.039,0.3939,1000
Final,103,Scotland,4,0.004,0,0.0,0.0,1000
Final,103,South Korea,13,0.013,4,0.004,0.3077,1000
Final,103,Spain,370,0.37,243,0.243,0.6568,1000
Final,103,Sweden,1,0.001,1,0.001,1.0,1000
Final,103,Switzerland,96,0.096,36,0.036,0.375,1000
Final,103,Turkey,32,0.032,8,0.008,0.25,1000
Final,103,United States,10,0.01,1,0.001,0.1,1000
Final,103,Uruguay,6,0.006,1,0.001,0.1667,1000
