year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,6,18,BA,CH,WC,US,65,17,1595,1891,15.0,21,51,9,76,14,89,16,95,17,102,18,2026-06-18,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,18,CA,QA,WC,CA,25,96,1788,1421,94.0,-26,4,56,6,84,7,98,7,105,8,112,2026-06-18,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,18,CZ,ZA,WC,US,35,80,1740,1517,78.0,-17,13,47,20,70,23,82,24,88,26,94,2026-06-18,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,18,MX,KR,WC,MX,18,33,1875,1758,78.0,-17,13,47,20,70,23,82,25,87,27,93,2026-06-18,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,19,BR,HT,WC,US,5,73,1991,1548,93.0,-26,4,56,7,83,8,97,8,104,9,111,2026-06-19,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,19,MA,SQ,WC,US,24,26,1827,1782,56.0,-4,26,34,39,51,46,59,49,63,52,68,2026-06-19,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,19,PY,TR,WC,US,22,13,1834,1911,39.0,7,37,23,55,35,64,41,69,44,73,47,2026-06-19,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,19,US,AU,WC,US,39,28,1726,1777,57.0,-4,26,34,39,51,45,60,48,64,52,68,2026-06-19,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,20,CW,EC,WC,US,91,9,1434,1938,5.0,27,57,3,85,5,100,5,107,6,114,6,2026-06-20,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,20,DE,CI,WC,CA,10,49,1932,1695,80.0,-18,12,48,18,72,21,84,23,90,24,96,2026-06-20,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,20,JP,TN,WC,MX,14,59,1906,1628,83.0,-20,10,50,15,75,18,87,19,94,20,100,2026-06-20,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,20,NL,SE,WC,US,8,43,1948,1712,80.0,-18,12,48,18,72,21,84,23,89,25,95,2026-06-20,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,21,BE,IR,WC,US,15,29,1894,1772,67.0,-10,20,40,30,60,35,70,37,75,40,80,2026-06-21,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,21,CV,UY,WC,US,68,16,1578,1892,14.0,22,52,8,77,13,90,15,97,16,103,17,2026-06-21,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,21,EG,NZ,WC,CA,48,72,1696,1562,68.0,-11,19,41,28,62,33,72,36,77,38,82,2026-06-21,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,21,SA,ES,WC,US,69,1,1576,2157,3.0,28,58,2,87,3,101,4,109,4,116,4,2026-06-21,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,22,DZ,JO,WC,US,32,52,1760,1680,61.0,-7,23,37,35,55,41,64,44,69,46,74,2026-06-22,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,22,AR,AT,WC,US,2,23,2115,1830,84.0,-20,10,50,15,75,17,88,18,94,19,101,2026-06-22,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,22,FR,IQ,WC,US,3,63,2063,1607,93.0,-26,4,56,6,84,7,98,8,105,8,112,2026-06-22,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,22,NO,SN,WC,US,11,21,1914,1860,58.0,-5,25,35,38,52,44,61,48,65,51,69,2026-06-22,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,23,CO,CD,WC,MX,7,55,1982,1652,87.0,-22,8,52,12,78,14,91,15,98,16,104,2026-06-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,23,HR,PA,WC,CA,12,38,1912,1730,74.0,-14,16,44,23,67,27,78,29,83,31,89,2026-06-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,23,EN,GH,WC,US,4,81,2024,1510,95.0,-27,3,57,4,86,5,100,6,107,6,114,2026-06-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,23,PT,UZ,WC,US,6,42,1989,1714,83.0,-20,10,50,15,75,18,87,19,93,20,100,2026-06-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,BA,QA,WC,US,65,96,1595,1421,73.0,-14,16,44,24,66,28,77,30,82,32,88,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,BR,SQ,WC,US,5,26,1991,1782,77.0,-16,14,46,21,69,24,81,26,87,28,92,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,CA,CH,WC,CA,25,17,1788,1891,50.0,0,30,30,45,45,53,52,57,56,61,59,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,HT,MA,WC,US,73,24,1548,1827,17.0,20,50,10,75,15,87,18,94,19,100,20,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,MX,CZ,WC,MX,18,35,1875,1740,79.0,-18,12,48,18,72,22,83,23,89,25,95,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,24,ZA,KR,WC,MX,80,33,1517,1758,20.0,18,48,12,72,18,84,21,90,22,96,24,2026-06-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,AU,PY,WC,US,28,22,1777,1834,42.0,5,35,25,52,38,61,44,65,47,70,50,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,CW,CI,WC,US,91,49,1434,1695,18.0,19,49,11,74,16,86,19,92,20,98,22,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,EC,DE,WC,US,9,10,1938,1932,51.0,-1,29,31,44,46,52,53,55,57,59,61,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,JP,SE,WC,US,14,43,1906,1712,75.0,-15,15,45,22,68,26,79,28,85,30,90,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,NL,TN,WC,US,8,59,1948,1628,86.0,-22,8,52,12,78,14,91,15,97,16,104,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,25,US,TR,WC,US,39,13,1726,1911,38.0,7,37,23,56,34,65,40,70,43,74,46,2026-06-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,BE,NZ,WC,CA,15,72,1894,1562,87.0,-22,8,52,12,78,14,91,14,98,15,105,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,CV,SA,WC,US,68,69,1578,1576,50.0,0,30,30,45,45,52,53,56,57,60,60,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,EG,IR,WC,US,48,29,1696,1772,39.0,6,36,24,55,35,64,41,68,44,73,47,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,FR,NO,WC,US,3,11,2063,1914,70.0,-12,18,42,27,63,31,74,34,79,36,84,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,IQ,SN,WC,CA,63,21,1607,1860,19.0,19,49,11,73,17,85,20,91,21,97,23,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,26,ES,UY,WC,MX,1,16,2157,1892,82.0,-19,11,49,16,74,19,86,20,92,21,99,2026-06-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,DZ,AT,WC,US,32,23,1760,1830,40.0,6,36,24,54,36,63,42,67,45,72,48,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,AR,JO,WC,US,2,52,2115,1680,92.0,-25,5,55,7,83,8,97,9,104,9,111,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,CO,PT,WC,US,7,6,1982,1989,49.0,1,31,29,46,44,54,51,57,55,61,59,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,HR,GH,WC,US,12,81,1912,1510,91.0,-25,5,55,8,82,9,96,10,102,11,109,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,CD,UZ,WC,US,55,42,1652,1714,41.0,5,35,25,53,37,62,43,66,46,71,49,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,6,27,EN,PA,WC,US,4,38,2024,1730,84.0,-21,9,51,14,76,16,89,17,95,19,101,2026-06-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,24,KH,SG,SEA,KH,203,167,871,1134,28.0,9,29,11,43,17,50,20,54,21,58,22,2026-07-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,24,TL,VN,SEA,,215,118,734,1351,3.0,19,39,1,58,2,68,2,73,2,78,2,2026-07-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,25,LA,TH,SEA,LA,215,109,734,1376,4.0,18,38,2,57,3,67,3,72,3,77,3,2026-07-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,25,MM,MY,SEA,MM,187,137,984,1293,23.0,11,31,9,46,14,54,16,58,17,62,18,2026-07-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,27,ID,KH,SEA,ID,113,203,1372,871,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-07-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,27,SG,TL,SEA,SG,167,215,1134,734,95.0,-18,2,38,3,57,4,66,4,71,4,76,2026-07-27,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,28,MY,LA,SEA,MY,137,215,1293,734,98.0,-19,1,39,1,59,2,68,2,73,2,78,2026-07-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,28,PH,MM,SEA,PH,161,187,1179,984,85.0,-14,6,34,9,51,11,59,12,63,12,68,2026-07-28,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,31,TL,ID,SEA,,215,113,734,1372,2.0,19,39,1,59,1,68,2,73,2,78,2,2026-07-31,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,7,31,VN,SG,SEA,VN,118,167,1351,1134,86.0,-14,6,34,8,52,10,60,10,65,11,69,2026-07-31,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,1,LA,PH,SEA,LA,215,161,734,1179,12.0,15,35,5,53,7,62,8,66,9,70,10,2026-08-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,1,TH,MY,SEA,TH,109,137,1376,1293,74.0,-10,10,30,16,44,18,52,19,56,21,59,2026-08-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,3,KH,TL,SEA,KH,203,215,871,734,80.0,-12,8,32,12,48,14,56,15,60,16,64,2026-08-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,3,ID,VN,SEA,ID,113,118,1372,1351,67.0,-7,13,27,20,40,23,47,25,50,27,53,2026-08-03,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,4,MM,LA,SEA,MM,187,215,984,734,88.0,-15,5,35,7,53,8,62,9,66,9,71,2026-08-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,4,PH,TH,SEA,PH,161,109,1179,1376,36.0,5,25,15,38,22,45,25,48,27,51,29,2026-08-04,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,7,SG,ID,SEA,SG,167,113,1134,1372,31.0,8,28,12,41,19,48,22,52,23,55,25,2026-08-07,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,7,VN,KH,SEA,VN,118,203,1351,871,97.0,-19,1,39,2,58,2,68,3,72,3,77,2026-08-07,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,8,MY,PH,SEA,MY,137,161,1293,1179,77.0,-11,9,31,14,46,16,54,17,58,18,62,2026-08-08,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,8,8,TH,MM,SEA,TH,109,187,1376,984,94.0,-18,2,38,3,57,4,66,4,71,4,76,2026-08-08,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,DZ,ZM,FQ,DZ,32,115,1760,1371,94.0,-18,2,38,3,57,4,66,4,71,5,75,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,BF,BJ,FQ,BF,77,100,1529,1405,78.0,-11,9,31,13,47,15,55,16,59,17,63,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,CM,KM,FQ,CM,61,111,1614,1374,88.0,-15,5,35,7,53,9,61,9,66,10,70,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,CD,GQ,FQ,CD,55,106,1652,1380,89.0,-16,4,36,6,54,7,63,8,67,8,72,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,EG,AO,FQ,EG,48,74,1696,1542,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,GM,SO,FQ,GM,98,188,1419,979,96.0,-18,2,38,3,57,3,67,3,72,3,77,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,CI,GH,FQ,CI,49,81,1695,1510,84.0,-14,6,34,10,50,11,59,12,63,13,67,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,KE,ER,FQ,KE,116,158,1363,1201,82.0,-13,7,33,11,49,13,57,14,61,14,66,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,LY,BW,FQ,LY,97,148,1420,1267,81.0,-12,8,32,11,49,13,57,14,61,15,65,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,MW,SS,FQ,MW,151,171,1239,1109,79.0,-12,8,32,13,47,15,55,16,59,17,63,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,ML,CV,FQ,ML,67,68,1588,1578,65.0,-6,14,26,21,39,24,46,26,49,28,52,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,MR,CF,FQ,MR,128,153,1329,1236,75.0,-10,10,30,15,45,17,53,19,56,20,60,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,MA,GA,FQ,MA,24,101,1827,1401,95.0,-18,2,38,3,57,3,67,3,72,4,76,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,,CG,FQ,,135,157,1303,1207,76.0,-10,10,30,15,45,17,53,18,57,20,60,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,NG,MG,FQ,NG,31,106,1767,1380,94.0,-18,2,38,3,57,4,66,4,71,5,75,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,NE,LS,FQ,NE,105,159,1382,1198,84.0,-13,7,33,10,50,11,59,12,63,13,67,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,RW,LR,FQ,RW,125,134,1336,1304,68.0,-7,13,27,19,41,22,48,24,51,25,55,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,SN,MZ,FQ,SN,21,121,1860,1342,97.0,-19,1,39,2,58,2,68,2,73,2,78,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,SL,ZW,FQ,SL,123,113,1341,1372,60.0,-4,16,24,24,36,28,42,30,45,32,48,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,ZA,GN,FQ,ZA,80,86,1517,1463,71.0,-8,12,28,18,42,20,50,22,53,23,57,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,SD,ET,FQ,SD,119,141,1350,1287,72.0,-9,11,29,17,43,20,50,21,54,22,58,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,TZ,GW,FQ,TZ,132,150,1313,1248,72.0,-9,11,29,17,43,20,50,21,54,22,58,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,TG,BI,FQ,TG,108,143,1379,1285,75.0,-10,10,30,15,45,17,53,18,57,20,60,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,0,TN,UG,FQ,TN,59,102,1628,1394,87.0,-15,5,35,8,52,9,61,10,65,10,70,2026-09-01,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,23,IQ,OM,GLF,SA,63,83,1607,1480,68.0,-7,13,27,19,41,23,47,24,51,26,54,2026-09-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,23,SA,KW,GLF,SA,69,127,1576,1332,88.0,-15,5,35,7,53,8,62,9,66,10,70,2026-09-23,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,NL,DE,ENA,NL,8,10,1948,1932,66.0,-6,14,26,20,40,24,46,25,50,27,53,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,NO,DK,ENA,NO,11,19,1914,1869,70.0,-8,12,28,18,42,21,49,23,52,24,56,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,PT,WA,ENA,PT,6,50,1989,1682,91.0,-16,4,36,5,55,6,64,7,68,7,73,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,RS,GR,ENA,RS,36,34,1734,1744,63.0,-5,15,25,22,38,26,44,28,47,30,50,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,AT,IL,ENB,AT,23,56,1830,1647,84.0,-13,7,33,10,50,11,59,12,63,13,67,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,KO,IE,ENB,KO,41,47,1715,1699,66.0,-6,14,26,20,40,24,46,25,50,27,53,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,AD,MT,END,AD,175,149,1080,1255,39.0,4,24,16,36,24,42,28,45,30,49,31,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,LI,LT,END,LI,200,146,895,1279,16.0,13,33,7,50,10,59,11,63,12,67,13,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,BH,QA,GLF,SA,99,96,1414,1421,49.0,0,20,20,31,29,36,34,38,37,41,39,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,24,AE,YE,GLF,SA,75,160,1540,1195,88.0,-15,5,35,7,53,8,62,9,66,10,70,2026-09-24,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,IT,BE,ENA,IT,19,15,1869,1894,61.0,-4,16,24,24,36,28,42,30,45,31,49,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,TR,FR,ENA,TR,13,3,1911,2063,43.0,3,23,17,34,26,40,30,43,32,46,34,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,GE,EI,ENB,GE,54,64,1654,1605,70.0,-8,12,28,18,42,21,49,22,53,24,56,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,HU,UA,ENB,HU,44,27,1710,1780,54.0,-2,18,22,27,33,32,38,34,41,37,43,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,PL,BA,ENB,PL,44,65,1710,1595,78.0,-11,9,31,13,47,16,54,17,58,18,62,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,SE,RO,ENB,SE,43,57,1712,1639,73.0,-9,11,29,16,44,19,51,20,55,22,58,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,AM,LV,ENC,AM,112,139,1373,1288,74.0,-10,10,30,15,45,18,52,19,56,21,59,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,25,ME,CY,ENC,ME,87,131,1461,1314,81.0,-12,8,32,12,48,14,56,15,60,16,64,2026-09-25,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,CZ,HR,ENA,CZ,35,12,1740,1912,40.0,4,24,16,36,24,42,28,45,30,48,32,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,EN,ES,ENA,EN,4,1,2024,2157,45.0,2,22,18,33,27,38,32,41,34,44,36,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
2026,9,26,NM,CH,ENB,NM,66,17,1589,1891,24.0,10,30,10,46,14,53,17,57,18,61,19,2026-09-26,2026-06-10T21:13:36,https://www.eloratings.net/fixtures.tsv
