year,month,day,team_1_code,team_2_code,tournament_code,host_code,team_1_rank,team_2_rank,team_1_rating,team_2_rating,team_1_win_expectancy,draw_points_exchange,team_1_win_by_1_points,team_2_win_by_1_points,team_1_win_by_2_points,team_2_win_by_2_points,team_1_win_by_3_points,team_2_win_by_3_points,team_1_win_by_4_points,team_2_win_by_4_points,team_1_win_by_5_points,team_2_win_by_5_points,match_date,extracted_at,source
2026,5,30,AU,MX,F,US,26,20,1783,1860,39.0,2,12,8,18,12,21,14,23,15,24,16,2026-05-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,30,EC,SA,F,US,9,71,1933,1568,89.0,-8,2,18,3,27,4,31,4,33,4,36,2026-05-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,30,SQ,CW,F,SQ,29,90,1767,1436,92.0,-8,2,18,2,28,3,32,3,35,3,37,2026-05-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,30,KR,TT,F,US,32,104,1752,1392,89.0,-8,2,18,3,27,4,31,4,33,4,36,2026-05-30,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,BR,PA,F,BR,5,36,1984,1737,88.0,-8,2,18,4,26,4,31,4,33,5,35,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,CV,RS,F,PT,72,28,1549,1769,22.0,6,16,4,23,7,27,8,29,8,31,9,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,CZ,KO,F,CZ,40,41,1726,1721,65.0,-3,7,13,11,19,12,23,13,24,14,26,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,DE,FI,F,DE,11,74,1923,1542,94.0,-9,1,19,2,28,2,33,2,35,2,38,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,JP,IS,F,JP,13,69,1904,1571,92.0,-8,2,18,2,28,3,32,3,35,3,37,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,PL,UA,F,PL,37,29,1729,1767,59.0,-2,8,12,12,18,14,21,15,22,16,24,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,SG,MN,F,SG,167,215,1137,729,95.0,-9,1,19,2,28,2,33,2,36,2,38,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,CH,JO,F,CH,16,50,1889,1690,85.0,-7,3,17,5,25,5,30,6,32,6,34,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,5,31,US,SN,F,US,41,17,1721,1878,42.0,2,12,8,17,13,20,15,22,16,23,17,2026-05-31,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,MV,AF,DJB,MV,203,183,848,1011,41.0,3,18,12,27,18,31,22,33,23,35,25,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,AT,TN,F,AT,23,58,1827,1636,84.0,-7,3,17,5,25,6,29,6,32,6,34,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,BG,ME,F,BG,85,89,1475,1439,69.0,-4,6,14,9,21,11,24,12,26,13,27,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,CA,UZ,F,CA,25,38,1784,1727,71.0,-4,6,14,9,21,10,25,11,27,12,28,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,CO,CR,F,CO,7,61,1975,1614,93.0,-9,1,19,2,28,2,33,2,35,3,37,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,NO,SE,F,NO,12,43,1912,1719,84.0,-7,3,17,5,25,5,30,6,32,6,34,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,SK,MT,F,SK,53,152,1673,1237,96.0,-9,1,19,1,29,2,33,2,36,2,38,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,TJ,PS,F,TJ,144,86,1285,1469,38.0,2,12,8,19,11,22,13,23,14,25,15,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,1,TR,NM,F,TR,14,67,1902,1589,92.0,-8,2,18,3,27,3,32,3,34,3,37,2026-06-01,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,BN,TL,SEQ,BN,229,225,633,673,59.0,-3,17,23,25,35,29,41,31,44,33,47,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,HR,BE,F,HR,10,19,1930,1867,72.0,-4,6,14,8,22,10,25,11,27,11,29,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,GE,RO,F,GE,55,60,1653,1627,67.0,-3,7,13,10,20,11,24,12,25,13,27,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,HT,NZ,F,US,77,68,1532,1585,42.0,2,12,8,17,13,20,15,22,16,23,17,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,MA,MG,F,MA,24,106,1821,1382,96.0,-9,1,19,1,29,2,33,2,36,2,38,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,PR,ZA,F,MX,165,79,1138,1524,10.0,8,18,2,27,3,32,3,34,4,36,4,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,2,WA,GH,F,WA,46,82,1698,1503,85.0,-7,3,17,5,25,5,30,6,32,6,34,2026-06-02,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,AL,IL,F,AL,56,59,1646,1634,66.0,-3,7,13,10,20,12,23,13,25,14,26,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,DK,CD,F,BE,18,54,1869,1655,77.0,-5,5,15,7,23,8,27,8,29,9,31,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,SV,KR,F,US,121,32,1342,1752,9.0,8,18,2,27,3,32,3,34,3,37,3,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,GI,VG,F,GI,186,217,1002,727,90.0,-8,2,18,3,27,4,31,4,34,4,36,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,KG,KE,FT,KG,140,116,1291,1356,55.0,-2,13,17,20,25,24,29,25,31,27,33,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,LU,IT,F,LU,90,21,1436,1856,14.0,7,17,3,26,4,30,5,32,5,35,5,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,NL,DZ,F,NL,8,35,1961,1743,86.0,-7,3,17,4,26,5,30,5,32,6,34,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,PA,DO,F,PA,36,146,1737,1284,96.0,-9,1,19,1,29,1,34,1,36,2,38,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,PH,GU,FT,PH,161,219,1167,718,96.0,-14,1,29,2,43,2,50,2,54,2,58,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,3,PL,NG,F,PL,37,32,1729,1752,61.0,-2,8,12,12,18,14,21,15,23,16,24,2026-06-03,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,MV,PK,DJB,MV,203,209,848,812,69.0,-6,9,21,14,31,16,36,18,39,19,41,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,LB,YE,SQ,QA,126,162,1333,1151,74.0,-10,10,30,16,44,18,52,19,56,21,59,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,AD,LI,F,AD,175,197,1077,904,83.0,-7,3,17,5,25,6,29,6,31,7,33,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,BI,GQ,F,MA,142,105,1286,1390,35.0,3,13,7,19,11,23,12,24,13,26,14,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,KH,BT,F,KH,204,228,844,636,85.0,-7,3,17,4,26,5,30,5,32,6,34,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,CZ,GT,F,US,40,80,1726,1515,77.0,-5,5,15,7,23,8,27,9,29,9,31,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,FR,CI,F,FR,3,52,2081,1676,95.0,-9,1,19,2,28,2,33,2,36,2,38,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,GN,EI,F,ES,86,64,1469,1601,32.0,4,14,6,20,10,24,11,26,12,27,13,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,IR,ML,F,TR,31,65,1760,1596,72.0,-4,6,14,8,22,10,25,11,27,11,29,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,MX,RS,F,MX,20,28,1860,1769,75.0,-5,5,15,7,23,9,26,9,28,10,30,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,SI,CY,F,SI,48,135,1694,1301,94.0,-9,1,19,2,28,2,33,2,35,2,38,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,ES,IQ,F,ES,1,63,2165,1607,98.0,-10,0,20,1,29,1,34,1,37,1,39,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,4,SE,GR,F,SE,43,32,1719,1752,60.0,-2,8,12,12,18,14,21,15,22,16,24,2026-06-04,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,MU,ZN,SKL,IT,176,130,1073,1321,19.0,9,24,6,36,9,42,10,45,11,48,12,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,AO,BW,F,MA,73,147,1543,1267,83.0,-7,3,17,5,25,6,29,6,31,7,33,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,AZ,MT,F,HU,122,152,1340,1237,64.0,-3,7,13,11,19,12,23,13,24,14,26,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,BY,SY,F,BY,81,83,1513,1491,67.0,-3,7,13,10,20,12,23,12,25,13,27,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,BJ,SD,F,MA,94,118,1429,1350,61.0,-2,8,12,12,18,14,21,15,23,16,24,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,CA,IE,F,CA,25,49,1784,1692,75.0,-5,5,15,7,23,9,26,9,28,10,30,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,CF,TG,F,MA,152,115,1237,1358,33.0,3,13,7,20,10,23,12,25,12,27,13,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,GE,BH,F,GE,55,100,1653,1418,87.0,-7,3,17,4,26,4,31,5,33,5,35,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,HT,PE,F,US,77,47,1532,1695,28.0,4,14,6,22,8,25,10,27,11,29,11,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,HK,MN,F,HK,169,215,1120,729,94.0,-9,1,19,2,28,2,33,2,35,2,38,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,HU,FI,F,HU,45,74,1703,1542,82.0,-6,4,16,5,25,6,29,7,31,7,33,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,ID,OM,F,ID,127,84,1331,1490,42.0,2,12,8,18,12,20,15,22,16,23,17,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,MR,NE,F,MA,133,103,1311,1393,38.0,2,12,8,18,12,22,13,23,14,25,15,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,MD,BG,F,MD,148,85,1262,1475,34.0,3,13,7,20,10,23,12,25,13,26,14,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,PY,NI,F,PY,22,129,1833,1327,97.0,-9,1,19,1,29,1,34,1,36,1,39,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,PR,SA,F,US,165,71,1138,1568,8.0,8,18,2,28,2,32,3,35,3,37,3,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,RU,BF,F,RU,27,78,1776,1530,88.0,-8,2,18,4,26,4,31,5,33,5,35,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,SM,BD,F,SM,205,196,836,932,51.0,0,10,10,15,15,17,18,19,19,20,20,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,SG,CN,F,SG,167,97,1137,1423,26.0,5,15,5,22,8,26,9,28,10,30,10,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,SK,ME,F,SK,53,89,1673,1439,87.0,-7,3,17,4,26,4,31,5,33,5,35,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,TJ,IN,F,TJ,144,165,1285,1138,81.0,-6,4,16,6,24,7,28,7,30,8,32,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,TZ,UG,F,MA,131,102,1313,1394,39.0,2,12,8,18,12,22,13,23,14,25,15,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,5,TH,KW,F,TH,109,128,1376,1328,70.0,-4,6,14,9,21,10,25,11,26,12,28,2026-06-05,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,EE,FO,BLC,EE,123,106,1339,1382,58.0,-2,13,17,19,26,22,31,24,33,25,35,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,LT,LV,BLC,LT,141,135,1290,1301,63.0,-4,11,19,17,28,20,33,21,35,22,38,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,AL,LU,F,AL,56,90,1646,1436,86.0,-7,3,17,4,26,5,30,5,32,6,34,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,AR,HN,F,US,2,69,2113,1571,96.0,-9,1,19,1,29,1,34,2,36,2,38,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,AM,KZ,F,AM,108,93,1379,1430,57.0,-1,9,11,13,17,15,20,16,21,17,23,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,AU,CH,F,US,26,16,1783,1889,35.0,3,13,7,19,11,23,12,24,13,26,14,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,BE,TN,F,BE,19,58,1867,1636,87.0,-7,3,17,4,26,5,30,5,33,5,35,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,BM,CV,F,US,170,72,1119,1549,8.0,8,18,2,28,2,32,3,35,3,37,3,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,BO,SQ,F,US,57,29,1645,1767,33.0,3,13,7,20,10,23,12,25,12,27,13,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,BA,PA,F,US,66,36,1594,1737,31.0,4,14,6,21,9,24,11,26,11,28,12,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,BR,EG,F,US,5,51,1984,1689,85.0,-7,3,17,5,25,5,30,6,32,6,34,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,KM,RW,F,MA,114,125,1362,1336,54.0,-1,9,11,14,16,16,19,17,20,19,21,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,CW,AW,F,CW,90,189,1436,979,96.0,-9,1,19,1,29,1,34,1,36,2,38,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,SV,QA,F,US,121,95,1342,1425,38.0,2,12,8,19,11,22,13,23,14,25,15,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,EN,NZ,F,US,4,68,2020,1585,92.0,-8,2,18,2,28,3,32,3,35,3,37,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,ET,MW,F,ET,144,150,1285,1241,70.0,-4,6,14,9,21,11,24,11,26,12,28,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,GI,KY,F,GI,186,210,1002,805,85.0,-7,3,17,5,25,5,30,6,32,6,34,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,GU,MM,FT,PH,219,188,718,982,18.0,10,25,5,37,8,43,9,46,10,49,11,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,KE,PS,FT,KG,116,86,1356,1469,34.0,5,20,10,30,15,34,18,37,19,39,21,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,PT,CL,F,PT,5,44,1984,1710,90.0,-8,2,18,3,27,4,31,4,34,4,36,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,RO,WA,F,RO,60,46,1627,1698,54.0,-1,9,11,14,16,16,19,17,20,18,22,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,TR,VE,F,US,14,38,1902,1727,73.0,-5,5,15,8,22,9,26,10,27,11,29,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,6,US,DE,F,US,41,11,1721,1923,36.0,3,13,7,19,11,22,13,24,13,26,14,2026-06-06,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,AF,PK,DJB,MV,183,209,1011,812,76.0,-8,7,23,11,34,13,40,14,43,14,46,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,CO,JO,F,US,7,50,1975,1690,84.0,-7,3,17,5,25,6,29,6,31,6,34,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,HR,SI,F,HR,10,48,1930,1694,87.0,-7,3,17,4,26,4,31,5,33,5,35,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,DK,UA,F,DK,18,29,1869,1767,76.0,-5,5,15,7,23,8,27,9,29,10,30,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,EC,GT,F,US,9,80,1933,1515,92.0,-8,2,18,2,28,3,32,3,34,3,37,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,GR,IT,F,GR,32,21,1752,1856,49.0,0,10,10,15,15,18,17,19,19,20,20,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,KO,AD,F,KO,41,175,1721,1077,98.6,-10,0,20,0,30,0,35,1,37,1,39,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,LI,CY,F,LI,197,135,904,1301,15.0,7,17,3,25,5,30,5,32,6,34,6,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,7,MA,NO,F,US,24,12,1821,1912,37.0,3,13,7,19,11,22,13,24,14,25,15,2026-06-07,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,8,FR,EI,F,FR,3,64,2081,1601,97.0,-9,1,19,1,29,1,34,1,36,1,39,2026-06-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,8,MG,UG,F,MA,106,102,1382,1394,48.0,0,10,10,16,14,18,17,19,18,21,19,2026-06-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,8,NL,UZ,F,US,8,38,1961,1727,79.0,-6,4,16,6,24,7,28,8,30,8,32,2026-06-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,8,PE,ES,F,MX,47,1,1695,2165,6.0,9,19,1,28,2,33,2,35,2,37,3,2026-06-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,8,RS,UY,F,MX,28,15,1769,1892,33.0,3,13,7,20,10,23,12,25,12,27,13,2026-06-08,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,BN,TL,SEQ,MY,229,225,633,673,44.0,2,22,18,33,27,39,31,42,33,45,35,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,AO,CF,F,MA,73,152,1543,1237,85.0,-7,3,17,4,26,5,30,5,32,6,34,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,AR,IS,F,US,2,69,2113,1571,96.0,-9,1,19,1,29,1,34,2,36,2,38,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,AM,MD,F,AM,108,148,1379,1262,78.0,-6,4,16,7,23,8,27,8,29,9,31,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,AZ,SM,F,HU,122,205,1340,836,95.0,-9,1,19,2,28,2,33,2,36,2,38,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,BH,SY,F,TR,100,83,1418,1491,40.0,2,12,8,18,12,21,14,23,15,24,16,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,BY,BF,F,BY,81,78,1513,1530,62.0,-2,8,12,11,19,13,22,14,23,15,25,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,BJ,TG,F,MA,94,115,1429,1358,60.0,-2,8,12,12,18,14,21,15,23,16,24,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,BW,NE,F,MA,147,103,1267,1393,33.0,3,13,7,20,10,24,11,25,12,27,13,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,KH,HK,F,KH,204,169,844,1120,27.0,5,15,5,22,8,26,9,28,10,29,11,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,KM,GQ,F,MA,114,105,1362,1390,46.0,1,11,9,16,14,19,16,20,17,22,18,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,CL,CD,F,ES,44,54,1710,1655,58.0,-2,8,12,13,17,15,20,16,22,17,23,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,CN,TH,F,CN,97,109,1423,1376,70.0,-4,6,14,9,21,11,24,11,26,12,28,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,ET,MW,F,ET,144,150,1285,1241,70.0,-4,6,14,9,21,11,24,11,26,12,28,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,HU,KZ,F,HU,45,93,1703,1430,90.0,-8,2,18,3,27,4,31,4,34,4,36,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,ID,MZ,F,ID,127,111,1331,1372,58.0,-2,8,12,12,18,15,20,16,22,17,23,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,IR,PR,F,US,31,165,1760,1138,97.0,-9,1,19,1,29,1,34,1,36,1,39,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,IQ,VE,F,US,63,38,1607,1727,33.0,3,13,7,20,10,23,12,25,13,27,13,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,KG,PS,FT,KG,140,86,1291,1469,39.0,3,18,12,27,18,32,20,34,22,37,23,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,LR,MR,F,MA,137,133,1296,1311,48.0,0,10,10,16,14,18,17,20,18,21,19,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
2026,6,9,PH,MM,FT,PH,161,188,1167,982,84.0,-10,5,25,7,38,9,44,9,47,10,50,2026-06-09,2026-05-25T21:25:27,https://www.eloratings.net/fixtures.tsv
